BDATE,TIME,KW_DEL_1,KW_DEL_2,KW_DEL_3,KW_DEL_SUM
03/18/2014,18:15,5721.6,2640,22960.015,31321.615
03/18/2014,18:30,5913.6,2640,22957.575,31511.175
03/18/2014,18:45,6028.8,2400,22575.33,31004.13
03/18/2014,19:00,5952,2256,21464.437,29672.437
03/18/2014,19:15,5913.6,2256,20870.149,29039.749
03/18/2014,19:30,5875.2,2256,20622.243,28753.443
03/18/2014,19:45,5875.2,2304,20454.046,28633.246
03/18/2014,20:00,5875.2,2304,20092.232,28271.432
03/18/2014,20:15,5913.6,2304,19822.572,28040.172
03/18/2014,20:30,5836.8,2400,19568.398,27805.198
03/18/2014,20:45,5798.4,2400,19271.709,27470.109
03/18/2014,21:00,5644.8,2400,18966.183,27010.983
03/18/2014,21:15,5606.4,2448,18719.447,26773.847
03/18/2014,21:30,5414.4,2400,18333.699,26148.099
03/18/2014,21:45,5299.2,2160,17861.744,25320.944
03/18/2014,22:00,5184,2208,17525.319,24917.319
03/18/2014,22:15,4992,2256,17057.113,24305.113
03/18/2014,22:30,4838.4,2256,16646.536,23740.936
03/18/2014,22:45,4684.8,2304,16205.284,23194.084
03/18/2014,23:00,4531.2,2352,16000.39,22883.59
03/18/2014,23:15,4377.6,2448,15469.067,22294.667
03/18/2014,23:30,4300.8,2496,15090.239,21887.039
03/18/2014,23:45,4147.2,2544,14652.141,21343.341
03/19/2014,00:00,4032,2448,14259.696,20739.696
03/19/2014,00:15,3955.2,2352,13962.982,20270.182
03/19/2014,00:30,3840,2256,13669.997,19765.997
03/19/2014,00:45,3801.6,2208,13438.519,19448.119
03/19/2014,01:00,3724.8,2208,13275.192,19207.992
03/19/2014,01:15,3686.4,2304,13125.406,19115.806
03/19/2014,01:30,3609.6,2256,12984.973,18850.573
03/19/2014,01:45,3532.8,2352,12808.369,18693.169
03/19/2014,02:00,3532.8,2448,12615.933,18596.733
03/19/2014,02:15,3456,2448,12480.424,18384.424
03/19/2014,02:30,3417.6,2448,12305.746,18171.346
03/19/2014,02:45,3417.6,2400,12214.488,18032.088
03/19/2014,03:00,3379.2,2304,12160.953,17844.153
03/19/2014,03:15,3379.2,2256,12087.414,17722.614
03/19/2014,03:30,3379.2,2304,12041.902,17725.102
03/19/2014,03:45,3340.8,2304,11948.403,17593.203
03/19/2014,04:00,3340.8,2400,11924.365,17665.165
03/19/2014,04:15,3379.2,1920,12017.576,17316.776
03/19/2014,04:30,3456,1584,12148.719,17188.719
03/19/2014,04:45,3532.8,1584,12321.495,17438.295
03/19/2014,05:00,3686.4,2400,12628.598,18714.998
03/19/2014,05:15,3801.6,2352,12924.671,19078.271
03/19/2014,05:30,3993.6,2208,13325.779,19527.379
03/19/2014,05:45,4070.4,2256,13691.725,20018.125
03/19/2014,06:00,4224,2352,14116.92,20692.92
03/19/2014,06:15,4185.6,2304,14331.137,20820.737
03/19/2014,06:30,4147.2,2400,14390.156,20937.356
03/19/2014,06:45,3993.6,2592,14329.325,20914.925
03/19/2014,07:00,3840,2640,14194.938,20674.938
03/19/2014,07:15,3763.2,2592,14257.898,20613.098
03/19/2014,07:30,3686.4,2496,14460.928,20643.328
03/19/2014,07:45,3609.6,2304,14670.88,20584.48
03/19/2014,08:00,3609.6,2208,15175.329,20992.929
03/19/2014,08:15,3648,2160,16304.091,22112.091
03/19/2014,08:30,3763.2,2208,17489.846,23461.046
03/19/2014,08:45,3840,2112,18469.605,24421.605
03/19/2014,09:00,3840,2160,18863.781,24863.781
03/19/2014,09:15,3878.4,2208,19339.942,25426.342
03/19/2014,09:30,3878.4,2256,19580.784,25715.184
03/19/2014,09:45,3878.4,2256,19660.039,25794.439
03/19/2014,10:00,3916.8,2352,19670.759,25939.559
03/19/2014,10:15,3916.8,2352,19866.61,26135.41
03/19/2014,10:30,4032,2304,20028.668,26364.668
03/19/2014,10:45,4070.4,2400,20281.903,26752.303
03/19/2014,11:00,4070.4,2256,20537.111,26863.511
03/19/2014,11:15,4147.2,2208,20716.808,27072.008
03/19/2014,11:30,4224,2256,20840.394,27320.394
03/19/2014,11:45,4185.6,2160,20871.696,27217.296
03/19/2014,12:00,4108.8,2112,20429.49,26650.29
03/19/2014,12:15,4070.4,2112,19963.069,26145.469
03/19/2014,12:30,3955.2,2064,19918.981,25938.181
03/19/2014,12:45,3993.6,2160,19848.236,26001.836
03/19/2014,13:00,4070.4,2256,19860.9,26187.3
03/19/2014,13:15,4070.4,2256,20229.639,26556.039
03/19/2014,13:30,4070.4,2352,20591.559,27013.959
03/19/2014,13:45,4032,2208,20741.257,26981.257
03/19/2014,14:00,4070.4,2256,20836.133,27162.533
03/19/2014,14:15,3955.2,2352,20840.817,27148.017
03/19/2014,14:30,3993.6,2352,20997.288,27342.888
03/19/2014,14:45,3993.6,2256,21102.157,27351.757
03/19/2014,15:00,3993.6,2208,21072.083,27273.683
03/19/2014,15:15,3993.6,2112,20865.965,26971.565
03/19/2014,15:30,3993.6,2160,20799.501,26953.101
03/19/2014,15:45,4108.8,2208,20994.975,27311.775
03/19/2014,16:00,4147.2,2112,21041.92,27301.12
03/19/2014,16:15,4185.6,2208,20959.834,27353.434
03/19/2014,16:30,4185.6,2160,20973.337,27318.937
03/19/2014,16:45,4300.8,2208,20988.685,27497.485
03/19/2014,17:00,4377.6,2256,20820.9,27454.5
03/19/2014,17:15,4454.4,2400,20534.076,27388.476
03/19/2014,17:30,4569.6,2304,20839.688,27713.288
03/19/2014,17:45,4800,2256,21314.069,28370.069
03/19/2014,18:00,5222.4,2304,21783.649,29310.049
03/19/2014,18:15,5452.8,2400,22191.189,30043.989
03/19/2014,18:30,5721.6,2304,22163.286,30188.886
03/19/2014,18:45,5798.4,2352,21767.768,29918.168
03/19/2014,19:00,5760,2256,21212.463,29228.463
03/19/2014,19:15,5721.6,2352,20685.579,28759.179
03/19/2014,19:30,5721.6,2352,20335.307,28408.907
03/19/2014,19:45,5721.6,2400,20078.063,28199.663
03/19/2014,20:00,5606.4,2544,19771.901,27922.301
03/19/2014,20:15,5644.8,2592,19570.83,27807.63
03/19/2014,20:30,5644.8,2640,19342.617,27627.417
03/19/2014,20:45,5606.4,2736,19013.518,27355.918
03/19/2014,21:00,5568,2640,18760.453,26968.453
03/19/2014,21:15,5529.6,2640,18519.726,26689.326
03/19/2014,21:30,5414.4,2496,18137.873,26048.273
03/19/2014,21:45,5222.4,2544,17656.315,25422.715
03/19/2014,22:00,5107.2,2496,17334.299,24937.499
03/19/2014,22:15,4992,2448,16851.581,24291.581
03/19/2014,22:30,4800,2496,16236.747,23532.747
03/19/2014,22:45,4646.4,2544,15883.176,23073.576
03/19/2014,23:00,4531.2,2688,15419.61,22638.81
03/19/2014,23:15,4339.2,2640,15071.059,22050.259
03/19/2014,23:30,4262.4,2688,14708.563,21658.963
03/19/2014,23:45,4108.8,2592,14377.392,21078.192
03/20/2014,00:00,4032,2448,14206.545,20686.545
03/20/2014,00:15,3955.2,2400,14053.017,20408.217
03/20/2014,00:30,3878.4,2208,13840.162,19926.562
03/20/2014,00:45,3801.6,2448,13635.462,19885.062
03/20/2014,01:00,3724.8,2496,13514.804,19735.604
03/20/2014,01:15,3724.8,2592,13408.483,19725.283
03/20/2014,01:30,3648,2640,13171.426,19459.426
03/20/2014,01:45,3609.6,2640,13013.273,19262.873
03/20/2014,02:00,3532.8,2688,12937.104,19157.904
03/20/2014,02:15,3532.8,2688,12777.773,18998.573
03/20/2014,02:30,3456,2688,12628.361,18772.361
03/20/2014,02:45,3456,2544,12498.036,18498.036
03/20/2014,03:00,3417.6,2448,12416.348,18281.948
03/20/2014,03:15,3417.6,2304,12343.899,18065.499
03/20/2014,03:30,3340.8,2160,12289.433,17790.233
03/20/2014,03:45,3340.8,2208,12162.117,17710.917
03/20/2014,04:00,3340.8,2208,12199.656,17748.456
03/20/2014,04:15,3379.2,2208,12265.577,17852.777
03/20/2014,04:30,3417.6,2256,12376.548,18050.148
03/20/2014,04:45,3456,2256,12490.75,18202.75
03/20/2014,05:00,3648,2208,12729.306,18585.306
03/20/2014,05:15,3840,2064,13081.826,18985.826
03/20/2014,05:30,3916.8,2064,13492.675,19473.475
03/20/2014,05:45,4108.8,1968,13897.635,19974.435
03/20/2014,06:00,4224,1920,14416.698,20560.698
03/20/2014,06:15,4224,1872,14624.871,20720.871
03/20/2014,06:30,4108.8,1872,14526.464,20507.264
03/20/2014,06:45,3878.4,2064,14302.217,20244.617
03/20/2014,07:00,3724.8,2256,14100.513,20081.313
03/20/2014,07:15,3724.8,2256,14419.18,20399.98
03/20/2014,07:30,3763.2,1872,14533.163,20168.363
03/20/2014,07:45,3801.6,2160,14547.933,20509.533
03/20/2014,08:00,3724.8,2256,15172.565,21153.365
03/20/2014,08:15,3801.6,2352,16312.202,22465.802
03/20/2014,08:30,3801.6,2208,17506.529,23516.129
03/20/2014,08:45,3840,2016,18300.611,24156.611
03/20/2014,09:00,3955.2,2064,19152.246,25171.446
03/20/2014,09:15,3955.2,2256,19838.588,26049.788
03/20/2014,09:30,3955.2,2208,20211.689,26374.889
03/20/2014,09:45,3993.6,2256,20514.964,26764.564
03/20/2014,10:00,4032,2256,20734.904,27022.904
03/20/2014,10:15,4032,2352,20836.039,27220.039
03/20/2014,10:30,4147.2,2352,21109.547,27608.747
03/20/2014,10:45,4224,2352,21488.691,28064.691
03/20/2014,11:00,4262.4,2304,21765.169,28331.569
03/20/2014,11:15,4300.8,2304,21902.864,28507.664
03/20/2014,11:30,4339.2,2256,21989.509,28584.709
03/20/2014,11:45,4300.8,2208,21798.863,28307.663
03/20/2014,12:00,4300.8,2208,21193.946,27702.746
03/20/2014,12:15,4185.6,2160,20901.338,27246.938
03/20/2014,12:30,4070.4,2256,20648.412,26974.812
03/20/2014,12:45,4070.4,2352,20502.492,26924.892
03/20/2014,13:00,4147.2,2208,20622.768,26977.968
03/20/2014,13:15,4147.2,2400,21175.146,27722.346
03/20/2014,13:30,4185.6,2304,21482.538,27972.138
03/20/2014,13:45,4147.2,2448,21538.383,28133.583
03/20/2014,14:00,4147.2,2112,21998.259,28257.459
03/20/2014,14:15,4147.2,2208,22164.723,28519.923
03/20/2014,14:30,4185.6,2208,22324.316,28717.916
03/20/2014,14:45,4185.6,2256,22356.77,28798.37
03/20/2014,15:00,4147.2,2112,22236.178,28495.378
03/20/2014,15:15,4224,2112,22300.843,28636.843
03/20/2014,15:30,4185.6,2208,22343.766,28737.366
03/20/2014,15:45,4224,2256,22732.94,29212.94
03/20/2014,16:00,4185.6,2448,22652.511,29286.111
03/20/2014,16:15,4224,2496,22487.063,29207.063
03/20/2014,16:30,4262.4,2496,22390.386,29148.786
03/20/2014,16:45,4300.8,2400,22140.074,28840.874
03/20/2014,17:00,4300.8,2160,21735.087,28195.887
03/20/2014,17:15,4416,2160,21560.083,28136.083
03/20/2014,17:30,4800,2112,22216.965,29128.965
03/20/2014,17:45,5222.4,2208,22532.25,29962.65
03/20/2014,18:00,5452.8,2208,22501.42,30162.22
03/20/2014,18:15,5644.8,2352,22776.009,30772.809
03/20/2014,18:30,5798.4,2544,22933.659,31276.059
03/20/2014,18:45,5990.4,2544,22830.915,31365.315
03/20/2014,19:00,5990.4,2640,22072.187,30702.587
03/20/2014,19:15,5875.2,2544,21397.379,29816.579
03/20/2014,19:30,5836.8,2496,21095.132,29427.932
03/20/2014,19:45,5836.8,2352,20776.459,28965.259
03/20/2014,20:00,5798.4,2400,20375.093,28573.493
03/20/2014,20:15,5798.4,2352,19969.878,28120.278
03/20/2014,20:30,5798.4,2304,19804,27906.4
03/20/2014,20:45,5760,2352,19482.741,27594.741
03/20/2014,21:00,5683.2,2448,19238.399,27369.599
03/20/2014,21:15,5606.4,2592,18995.648,27194.048
03/20/2014,21:30,5529.6,2448,18662.41,26640.01
03/20/2014,21:45,5414.4,2448,18345.23,26207.63
03/20/2014,22:00,5260.8,2496,17907.471,25664.271
03/20/2014,22:15,5145.6,2496,17405.752,25047.352
03/20/2014,22:30,4992,2496,16810.969,24298.969
03/20/2014,22:45,4800,2448,16527.209,23775.209
03/20/2014,23:00,4646.4,2352,16117.1,23115.5
03/20/2014,23:15,4492.8,2352,15627.699,22472.499
03/20/2014,23:30,4377.6,2352,15218.442,21948.042
03/20/2014,23:45,4224,2352,14787.515,21363.515
03/21/2014,00:00,4147.2,2304,14414.816,20866.016
03/21/2014,00:15,4032,2400,13886.072,20318.072
03/21/2014,00:30,3955.2,2448,13595.461,19998.661
03/21/2014,00:45,3840,2400,13382.997,19622.997
03/21/2014,01:00,3763.2,2448,13162.353,19373.553
03/21/2014,01:15,3724.8,2448,13075.335,19248.135
03/21/2014,01:30,3686.4,2448,12932.45,19066.85
03/21/2014,01:45,3571.2,2448,12723.908,18743.108
03/21/2014,02:00,3571.2,2400,12765.517,18736.717
03/21/2014,02:15,3532.8,2304,12611.439,18448.239
03/21/2014,02:30,3494.4,2352,12354.472,18200.872
03/21/2014,02:45,3456,2400,12244.715,18100.715
03/21/2014,03:00,3456,2304,12078.512,17838.512
03/21/2014,03:15,3379.2,2352,12079.242,17810.442
03/21/2014,03:30,3379.2,2496,12032.256,17907.456
03/21/2014,03:45,3379.2,2496,11923.223,17798.423
03/21/2014,04:00,3379.2,2400,11904.486,17683.686
03/21/2014,04:15,3379.2,2496,11862.07,17737.27
03/21/2014,04:30,3379.2,2448,11842.255,17669.455
03/21/2014,04:45,3417.6,2496,11930.343,17843.943
03/21/2014,05:00,3417.6,2544,12093.533,18055.133
03/21/2014,05:15,3571.2,2592,12378.941,18542.141
03/21/2014,05:30,3763.2,2400,12843.926,19007.126
03/21/2014,05:45,3955.2,2352,13295.328,19602.528
03/21/2014,06:00,4108.8,2304,13843.445,20256.245
03/21/2014,06:15,4185.6,2256,14142.333,20583.933
03/21/2014,06:30,4108.8,2448,14069.753,20626.553
03/21/2014,06:45,3955.2,2688,13937.697,20580.897
03/21/2014,07:00,3840,2784,13939.217,20563.217
03/21/2014,07:15,3840,2832,14092.717,20764.717
03/21/2014,07:30,3763.2,2880,14223.118,20866.318
03/21/2014,07:45,3801.6,2784,14570.806,21156.406
03/21/2014,08:00,3763.2,2880,15093.81,21737.01
03/21/2014,08:15,3801.6,2976,16197.732,22975.332
03/21/2014,08:30,3916.8,3024,17279.982,24220.782
03/21/2014,08:45,3955.2,2784,17972.062,24711.262
03/21/2014,09:00,3993.6,2880,18935.612,25809.212
03/21/2014,09:15,4032,2832,19671.565,26535.565
03/21/2014,09:30,4032,2832,19948.09,26812.09
03/21/2014,09:45,4032,2736,20297.06,27065.06
03/21/2014,10:00,4070.4,2928,20430.705,27429.105
03/21/2014,10:15,4070.4,3024,20561.754,27656.154
03/21/2014,10:30,4185.6,3072,20863.587,28121.187
03/21/2014,10:45,4224,3024,21405.203,28653.203
03/21/2014,11:00,4224,2976,21941.715,29141.715
03/21/2014,11:15,4262.4,3072,22172.817,29507.217
03/21/2014,11:30,4339.2,3072,22440.579,29851.779
03/21/2014,11:45,4339.2,2736,22361.61,29436.81
03/21/2014,12:00,4300.8,2592,21905.994,28798.794
03/21/2014,12:15,4224,2640,21117.615,27981.615
03/21/2014,12:30,4147.2,2592,20739.674,27478.874
03/21/2014,12:45,4147.2,2544,20643.65,27334.85
03/21/2014,13:00,4147.2,2544,20675.053,27366.253
03/21/2014,13:15,4185.6,2784,21156.804,28126.404
03/21/2014,13:30,4108.8,2784,21323.504,28216.304
03/21/2014,13:45,4108.8,2832,21348.559,28289.359
03/21/2014,14:00,4108.8,2976,21436.48,28521.28
03/21/2014,14:15,4108.8,2832,21495.105,28435.905
03/21/2014,14:30,4070.4,2880,21463.5,28413.9
03/21/2014,14:45,4070.4,2928,21468.36,28466.76
03/21/2014,15:00,4032,2880,21331.022,28243.022
03/21/2014,15:15,4032,2880,21168.293,28080.293
03/21/2014,15:30,4032,2832,21096.309,27960.309
03/21/2014,15:45,4032,2640,20885.747,27557.747
03/21/2014,16:00,4108.8,2544,20925.436,27578.236
03/21/2014,16:15,4147.2,2400,20888.142,27435.342
03/21/2014,16:30,4147.2,2352,21003.672,27502.872
03/21/2014,16:45,4262.4,2448,21456.841,28167.241
03/21/2014,17:00,4492.8,2640,21618.477,28751.277
03/21/2014,17:15,4761.6,2688,21278.613,28728.213
03/21/2014,17:30,5030.4,2640,21511.584,29181.984
03/21/2014,17:45,5184,2688,21705.193,29577.193
03/21/2014,18:00,5491.2,2640,22241.891,30373.091
03/21/2014,18:15,5721.6,2688,22463.797,30873.397
03/21/2014,18:30,5798.4,2688,22453.326,30939.726
03/21/2014,18:45,5836.8,2640,21792.63,30269.43
03/21/2014,19:00,5836.8,2640,21287.485,29764.285
03/21/2014,19:15,5721.6,2544,20666.519,28932.119
03/21/2014,19:30,5683.2,2544,20275.618,28502.818
03/21/2014,19:45,5721.6,2400,19939.609,28061.209
03/21/2014,20:00,5683.2,2352,19580.6,27615.8
03/21/2014,20:15,5606.4,2304,19190.039,27100.439
03/21/2014,20:30,5568,2352,19023.087,26943.087
03/21/2014,20:45,5568,2256,18832.447,26656.447
03/21/2014,21:00,5452.8,2304,18421.024,26177.824
03/21/2014,21:15,5337.6,2256,18189.655,25783.255
03/21/2014,21:30,5299.2,2304,17745.935,25349.135
03/21/2014,21:45,5107.2,2496,17381.573,24984.773
03/21/2014,22:00,4992,2448,16907.163,24347.163
03/21/2014,22:15,4838.4,2448,16465.649,23752.049
03/21/2014,22:30,4684.8,2592,16078.614,23355.414
03/21/2014,22:45,4531.2,2688,15712.497,22931.697
03/21/2014,23:00,4416,2736,15374.913,22526.913
03/21/2014,23:15,4300.8,2736,15008.912,22045.712
03/21/2014,23:30,4147.2,2880,14727.482,21754.682
03/21/2014,23:45,4070.4,2832,14464.023,21366.423
03/22/2014,00:00,3955.2,2976,14135.222,21066.422
03/22/2014,00:15,3840,2784,13638.254,20262.254
03/22/2014,00:30,3801.6,3024,13329.688,20155.288
03/22/2014,00:45,3686.4,2928,13152.068,19766.468
03/22/2014,01:00,3609.6,3024,12877.537,19511.137
03/22/2014,01:15,3571.2,2976,12717.354,19264.554
03/22/2014,01:30,3494.4,2976,12565.066,19035.466
03/22/2014,01:45,3494.4,2976,12442.751,18913.151
03/22/2014,02:00,3417.6,2976,12324.252,18717.852
03/22/2014,02:15,3340.8,2736,12188.021,18264.821
03/22/2014,02:30,3340.8,2688,12127.687,18156.487
03/22/2014,02:45,3302.4,2736,12015.433,18053.833
03/22/2014,03:00,3264,2592,11863.715,17719.715
03/22/2014,03:15,3264,2736,11662.117,17662.117
03/22/2014,03:30,3187.2,2688,11601.653,17476.853
03/22/2014,03:45,3187.2,2688,11595.286,17470.486
03/22/2014,04:00,3225.6,2736,11554.732,17516.332
03/22/2014,04:15,3187.2,2544,11563.112,17294.312
03/22/2014,04:30,3225.6,2592,11611.221,17428.821
03/22/2014,04:45,3302.4,2352,11761.279,17415.679
03/22/2014,05:00,3340.8,2304,11860.594,17505.394
03/22/2014,05:15,3456,2352,12106.427,17914.427
03/22/2014,05:30,3494.4,2400,12333.487,18227.887
03/22/2014,05:45,3648,2544,12503.18,18695.18
03/22/2014,06:00,3724.8,2592,12878.661,19195.461
03/22/2014,06:15,3724.8,2640,13188.431,19553.231
03/22/2014,06:30,3801.6,2688,13521.494,20011.094
03/22/2014,06:45,3763.2,2880,13410.313,20053.513
03/22/2014,07:00,3686.4,2784,13449.867,19920.267
03/22/2014,07:15,3724.8,2784,13829.132,20337.932
03/22/2014,07:30,3686.4,2736,14165.741,20588.141
03/22/2014,07:45,3686.4,2496,14404.011,20586.411
03/22/2014,08:00,3724.8,2448,14634.087,20806.887
03/22/2014,08:15,3763.2,2496,15390.956,21650.156
03/22/2014,08:30,3801.6,2544,16415.626,22761.226
03/22/2014,08:45,3801.6,2736,17313.263,23850.863
03/22/2014,09:00,3801.6,2880,17674.175,24355.775
03/22/2014,09:15,3840,2928,18011.554,24779.554
03/22/2014,09:30,3801.6,2832,18177.055,24810.655
03/22/2014,09:45,3801.6,2592,18550.521,24944.121
03/22/2014,10:00,3763.2,2448,18657.613,24868.813
03/22/2014,10:15,3801.6,2448,18983.443,25233.043
03/22/2014,10:30,3955.2,2304,19744.604,26003.804
03/22/2014,10:45,3993.6,2400,20002.095,26395.695
03/22/2014,11:00,4108.8,2352,20086.421,26547.221
03/22/2014,11:15,4147.2,2400,20286.257,26833.457
03/22/2014,11:30,4185.6,2304,20501.644,26991.244
03/22/2014,11:45,4108.8,2400,20192.423,26701.223
03/22/2014,12:00,4070.4,2400,19698.303,26168.703
03/22/2014,12:15,4032,2448,19289.242,25769.242
03/22/2014,12:30,4032,2352,19138.687,25522.687
03/22/2014,12:45,3993.6,2352,19135.808,25481.408
03/22/2014,13:00,3993.6,2160,19438.663,25592.263
03/22/2014,13:15,4032,2208,19798.636,26038.636
03/22/2014,13:30,4032,2352,19871.551,26255.551
03/22/2014,13:45,4032,2352,19964.063,26348.063
03/22/2014,14:00,3993.6,2544,19881.827,26419.427
03/22/2014,14:15,3993.6,2640,19887.845,26521.445
03/22/2014,14:30,3993.6,2544,19839.867,26377.467
03/22/2014,14:45,3993.6,2400,19885.153,26278.753
03/22/2014,15:00,3993.6,2400,19793.1,26186.7
03/22/2014,15:15,3993.6,2400,19154.562,25548.162
03/22/2014,15:30,3993.6,2400,19502.915,25896.515
03/22/2014,15:45,4070.4,2256,19637.008,25963.408
03/22/2014,16:00,4032,2064,19448.11,25544.11
03/22/2014,16:15,4108.8,1440,19388.543,24937.343
03/22/2014,16:30,4108.8,1680,19706.285,25495.085
03/22/2014,16:45,4185.6,2064,20047.688,26297.288
03/22/2014,17:00,4262.4,2160,20185.559,26607.959
03/22/2014,17:15,4416,2112,19803.916,26331.916
03/22/2014,17:30,4569.6,2208,19667.588,26445.188
03/22/2014,17:45,4723.2,2304,19929.305,26956.505
03/22/2014,18:00,4992,2304,20653.45,27949.45
03/22/2014,18:15,5414.4,2304,21340.836,29059.236
03/22/2014,18:30,5721.6,2352,21627.241,29700.841
03/22/2014,18:45,5798.4,2256,21295.915,29350.315
03/22/2014,19:00,5721.6,2208,20748.631,28678.231
03/22/2014,19:15,5644.8,2208,20319.165,28171.965
03/22/2014,19:30,5644.8,2256,20067.737,27968.537
03/22/2014,19:45,5606.4,2256,19879.777,27742.177
03/22/2014,20:00,5568,2400,19543.38,27511.38
03/22/2014,20:15,5644.8,2640,19272.704,27557.504
03/22/2014,20:30,5568,2592,19015.691,27175.691
03/22/2014,20:45,5529.6,2640,18819.997,26989.597
03/22/2014,21:00,5529.6,2736,18734.257,26999.857
03/22/2014,21:15,5491.2,2736,18530.419,26757.619
03/22/2014,21:30,5414.4,2544,18141.131,26099.531
03/22/2014,21:45,5299.2,2544,17942.503,25785.703
03/22/2014,22:00,5222.4,2640,17641.709,25504.109
03/22/2014,22:15,5107.2,2640,17232.971,24980.171
03/22/2014,22:30,5030.4,2640,16911.829,24582.229
03/22/2014,22:45,4876.8,2736,16569.129,24181.929
03/22/2014,23:00,4684.8,2832,15940.882,23457.682
03/22/2014,23:15,4492.8,2784,15492.331,22769.131
03/22/2014,23:30,4377.6,2736,15053.811,22167.411
03/22/2014,23:45,4300.8,2784,14821.796,21906.596
03/23/2014,00:00,4147.2,2736,14466.93,21350.13
03/23/2014,00:15,4070.4,2736,14099.396,20905.796
03/23/2014,00:30,3955.2,2640,13799.709,20394.909
03/23/2014,00:45,3840,2592,13525.584,19957.584
03/23/2014,01:00,3763.2,2592,13236.475,19591.675
03/23/2014,01:15,3686.4,2400,13066.151,19152.551
03/23/2014,01:30,3648,2640,12909.303,19197.303
03/23/2014,01:45,3609.6,2736,12723.884,19069.484
03/23/2014,02:00,3532.8,2736,12573.772,18842.572
03/23/2014,02:15,3494.4,2736,12364.835,18595.235
03/23/2014,02:30,3417.6,2784,12231.874,18433.474
03/23/2014,02:45,3417.6,2736,12161.386,18314.986
03/23/2014,03:00,3340.8,2304,12046.696,17691.496
03/23/2014,03:15,3302.4,2592,11912.246,17806.646
03/23/2014,03:30,3302.4,2544,11839.925,17686.325
03/23/2014,03:45,3264,2592,11803.321,17659.321
03/23/2014,04:00,3264,2352,11776.852,17392.852
03/23/2014,04:15,3264,2592,11759.791,17615.791
03/23/2014,04:30,3264,2544,11892.78,17700.78
03/23/2014,04:45,3340.8,2496,11957.452,17794.252
03/23/2014,05:00,3340.8,2400,12112.494,17853.294
03/23/2014,05:15,3379.2,2544,12232.542,18155.742
03/23/2014,05:30,3494.4,2400,12447.615,18342.015
03/23/2014,05:45,3532.8,2400,12619.473,18552.273
03/23/2014,06:00,3532.8,2208,12823.491,18564.291
03/23/2014,06:15,3609.6,2256,13021.272,18886.872
03/23/2014,06:30,3648,2304,12969.503,18921.503
03/23/2014,06:45,3724.8,2352,13200.034,19276.834
03/23/2014,07:00,3686.4,2496,13481.836,19664.236
03/23/2014,07:15,3686.4,2496,13402.013,19584.413
03/23/2014,07:30,3724.8,2544,13658.217,19927.017
03/23/2014,07:45,3686.4,2448,13924.085,20058.485
03/23/2014,08:00,3686.4,2400,14079.488,20165.888
03/23/2014,08:15,3686.4,2304,14572.797,20563.197
03/23/2014,08:30,3648,2256,15176.919,21080.919
03/23/2014,08:45,3686.4,2448,15556.955,21691.355
03/23/2014,09:00,3763.2,2448,15866.924,22078.124
03/23/2014,09:15,3724.8,2448,16425.206,22598.006
03/23/2014,09:30,3724.8,2256,16824.953,22805.753
03/23/2014,09:45,3763.2,2256,17104.951,23124.151
03/23/2014,10:00,3840,2160,17283.011,23283.011
03/23/2014,10:15,3840,2208,17472.299,23520.299
03/23/2014,10:30,3916.8,2160,17643.551,23720.351
03/23/2014,10:45,4032,2016,18138.72,24186.72
03/23/2014,11:00,4108.8,1824,18647.316,24580.116
03/23/2014,11:15,4224,1776,18871.964,24871.964
03/23/2014,11:30,4339.2,1584,18963.288,24886.488
03/23/2014,11:45,4377.6,1248,19057.574,24683.174
03/23/2014,12:00,4416,1056,19036.327,24508.327
03/23/2014,12:15,4377.6,960,18848.212,24185.812
03/23/2014,12:30,4377.6,912,18948.272,24237.872
03/23/2014,12:45,4416,720,19041.486,24177.486
03/23/2014,13:00,4416,672,19184.95,24272.95
03/23/2014,13:15,4416,672,19260.329,24348.329
03/23/2014,13:30,4339.2,672,19294.701,24305.901
03/23/2014,13:45,4377.6,672,19218.048,24267.648
03/23/2014,14:00,4300.8,720,19102.921,24123.721
03/23/2014,14:15,4224,672,18886.34,23782.34
03/23/2014,14:30,4224,624,18712.938,23560.938
03/23/2014,14:45,4147.2,672,18532.599,23351.799
03/23/2014,15:00,4108.8,624,18445.684,23178.484
03/23/2014,15:15,4070.4,576,18410.9,23057.3
03/23/2014,15:30,4070.4,480,18323.397,22873.797
03/23/2014,15:45,4108.8,480,18329.482,22918.282
03/23/2014,16:00,4108.8,480,18389.166,22977.966
03/23/2014,16:15,4147.2,480,18503.329,23130.529
03/23/2014,16:30,4416,480,18846.908,23742.908
03/23/2014,16:45,4569.6,480,19258.159,24307.759
03/23/2014,17:00,4531.2,432,19044.48,24007.68
03/23/2014,17:15,4454.4,480,18870.442,23804.842
03/23/2014,17:30,4569.6,480,19085.854,24135.454
03/23/2014,17:45,4915.2,480,19747.864,25143.064
03/23/2014,18:00,5337.6,480,20372.916,26190.516
03/23/2014,18:15,5683.2,528,20585.079,26796.279
03/23/2014,18:30,5798.4,528,20286.542,26612.942
03/23/2014,18:45,5836.8,528,18461.683,24826.483
03/23/2014,19:00,5798.4,576,18607.165,24981.565
03/23/2014,19:15,5721.6,576,18614.949,24912.549
03/23/2014,19:30,5721.6,576,18504.282,24801.882
03/23/2014,19:45,5721.6,576,18322.195,24619.795
03/23/2014,20:00,5644.8,576,18041.908,24262.708
03/23/2014,20:15,5683.2,576,17882.714,24141.914
